sqFt,year,min_from_subway,price
579.0,1981,56,21.40
579.0,1981,56,21.41
579.0,1981,56,21.41
579.0,1981,56,21.42
579.0,1981,56,21.42
580.0,1981,56,21.43
580.0,1981,56,21.43
580.0,1981,56,21.45
580.0,1981,56,21.45
580.0,1981,56,21.46
580.0,1981,56,21.47
580.0,1981,56,21.47
580.0,1981,56,21.48
580.0,1981,56,21.48
580.0,1981,56,21.49
580.0,1981,56,21.49
580.0,1981,56,21.49
580.0,1981,56,21.50
580.0,1981,56,21.51
580.0,1981,56,21.52
580.0,1981,56,21.53
580.0,1981,56,21.55
580.0,1981,56,21.58
580.0,1981,56,21.59
580.0,1981,56,21.59
580.0,1981,56,21.61
580.0,1981,56,21.62
581.0,1981,56,21.63
580.0,1981,56,21.63
580.0,1981,56,21.63
581.0,1981,56,21.64
581.0,1981,56,21.65
581.0,1982,55,21.67
581.0,1982,55,21.69
581.0,1982,55,21.69
581.0,1982,55,21.69
581.0,1982,55,21.69
581.0,1981,56,21.69
581.0,1981,56,21.71
581.0,1982,55,21.72
581.0,1982,55,21.73
581.0,1982,55,21.73
581.0,1981,56,21.73
581.0,1981,56,21.74
581.0,1982,55,21.76
581.0,1982,55,21.76
581.0,1982,55,21.76
581.0,1982,55,21.78
582.0,1982,55,21.79
582.0,1982,55,21.79
581.0,1982,55,21.79
581.0,1982,55,21.79
582.0,1982,55,21.80
582.0,1982,55,21.80
582.0,1982,55,21.80
582.0,1982,55,21.80
582.0,1982,55,21.80
582.0,1982,55,21.81
582.0,1982,55,21.82
582.0,1982,55,21.83
582.0,1982,55,21.83
582.0,1982,55,21.83
582.0,1982,55,21.84
582.0,1982,55,21.85
582.0,1982,55,21.85
582.0,1982,55,21.85
583.0,1982,55,21.86
583.0,1982,55,21.88
583.0,1982,55,21.88
583.0,1982,55,21.89
583.0,1982,55,21.89
583.0,1982,55,21.90
583.0,1982,55,21.91
583.0,1982,55,21.93
583.0,1982,55,21.93
583.0,1982,55,21.94
583.0,1982,55,21.95
583.0,1982,55,21.95
583.0,1982,55,21.97
583.0,1982,55,21.98
583.0,1982,55,21.99
583.0,1982,55,21.99
583.0,1982,55,21.99
583.0,1982,55,22.00
583.0,1982,55,22.00
584.0,1982,55,22.01
583.0,1982,55,22.01
584.0,1982,55,22.02
584.0,1982,55,22.02
584.0,1982,55,22.04
584.0,1982,55,22.04
584.0,1982,55,22.05
584.0,1982,55,22.08
584.0,1982,55,22.09
584.0,1982,55,22.09
584.0,1982,55,22.09
584.0,1982,55,22.11
584.0,1982,55,22.15
584.0,1982,55,22.15
584.0,1982,55,22.17
584.0,1982,55,22.21
584.0,1982,55,22.23
584.0,1982,55,22.25
585.0,1982,55,22.28
584.0,1982,55,22.28
585.0,1982,55,22.32
585.0,1982,55,22.32
585.0,1982,55,22.34
585.0,1982,55,22.34
585.0,1982,55,22.34
585.0,1982,55,22.36
585.0,1982,55,22.36
585.0,1982,55,22.36
585.0,1982,55,22.36
585.0,1982,55,22.37
586.0,1982,55,22.39
585.0,1982,55,22.39
585.0,1982,55,22.39
586.0,1982,55,22.40
586.0,1982,55,22.40
586.0,1982,55,22.41
586.0,1982,55,22.41
586.0,1982,55,22.43
586.0,1982,55,22.45
586.0,1982,55,22.45
586.0,1982,55,22.46
586.0,1982,55,22.46
586.0,1982,55,22.46
586.0,1982,55,22.46
586.0,1982,55,22.46
586.0,1982,55,22.48
586.0,1982,55,22.49
586.0,1982,55,22.50
586.0,1982,55,22.52
587.0,1982,55,22.53
587.0,1982,55,22.53
587.0,1982,55,22.54
587.0,1982,55,22.57
587.0,1982,55,22.57
587.0,1982,55,22.57
587.0,1982,55,22.58
587.0,1982,55,22.58
587.0,1982,55,22.58
587.0,1982,55,22.59
587.0,1982,55,22.60
587.0,1982,55,22.64
587.0,1982,55,22.64
587.0,1982,55,22.64
587.0,1982,55,22.65
587.0,1982,55,22.65
588.0,1982,55,22.66
588.0,1982,55,22.66
588.0,1982,55,22.68
588.0,1982,55,22.68
588.0,1982,54,22.68
588.0,1982,54,22.69
588.0,1982,54,22.70
588.0,1982,54,22.71
588.0,1982,54,22.71
588.0,1982,54,22.72
588.0,1982,54,22.72
588.0,1982,54,22.72
588.0,1982,54,22.73
588.0,1982,54,22.76
588.0,1982,54,22.76
588.0,1982,54,22.77
588.0,1982,54,22.78
588.0,1982,55,22.78
588.0,1982,55,22.79
588.0,1982,54,22.81
588.0,1982,54,22.82
588.0,1982,54,22.83
588.0,1982,54,22.83
588.0,1982,54,22.84
588.0,1982,54,22.84
589.0,1982,54,22.85
589.0,1982,54,22.85
589.0,1982,54,22.85
589.0,1982,54,22.85
589.0,1982,54,22.85
589.0,1982,54,22.86
589.0,1982,54,22.87
589.0,1982,54,22.87
589.0,1982,54,22.87
589.0,1982,54,22.88
589.0,1982,54,22.88
589.0,1982,54,22.89
589.0,1982,54,22.89
589.0,1982,54,22.90
589.0,1982,54,22.90
589.0,1982,54,22.91
589.0,1982,54,22.92
589.0,1982,54,22.92
589.0,1982,54,22.93
590.0,1982,54,22.94
589.0,1982,54,22.94
590.0,1982,54,22.95
590.0,1982,54,22.96
590.0,1982,54,22.96
590.0,1982,54,22.96
590.0,1982,54,22.96
590.0,1982,54,22.97
590.0,1982,54,22.98
590.0,1982,54,22.98
590.0,1982,54,22.99
590.0,1982,54,22.99
590.0,1982,54,23.00
591.0,1982,54,23.01
590.0,1982,54,23.01
591.0,1982,54,23.02
591.0,1982,54,23.04
591.0,1982,54,23.04
591.0,1982,54,23.06
591.0,1982,54,23.06
591.0,1982,54,23.06
591.0,1982,54,23.06
591.0,1982,54,23.06
591.0,1982,54,23.07
591.0,1982,54,23.07
591.0,1982,54,23.07
591.0,1982,54,23.07
591.0,1982,54,23.08
591.0,1982,54,23.09
591.0,1982,54,23.10
591.0,1982,54,23.11
591.0,1982,54,23.11
591.0,1982,54,23.13
591.0,1982,54,23.13
591.0,1982,54,23.13
591.0,1982,54,23.13
591.0,1982,54,23.16
591.0,1982,54,23.16
591.0,1982,54,23.17
591.0,1982,54,23.17
591.0,1982,54,23.17
592.0,1982,54,23.18
591.0,1982,54,23.18
592.0,1982,54,23.19
592.0,1982,54,23.19
592.0,1982,54,23.19
592.0,1982,54,23.19
592.0,1982,54,23.23
592.0,1982,54,23.23
592.0,1982,54,23.23
592.0,1982,54,23.23
592.0,1982,54,23.24
592.0,1982,54,23.25
592.0,1982,54,23.26
592.0,1982,54,23.29
592.0,1982,54,23.29
592.0,1982,54,23.29
592.0,1982,54,23.30
592.0,1982,54,23.31
593.0,1982,54,23.33
593.0,1982,54,23.33
592.0,1982,54,23.33
592.0,1982,54,23.33
593.0,1982,54,23.35
593.0,1982,54,23.36
593.0,1982,54,23.36
593.0,1982,54,23.38
593.0,1982,54,23.38
593.0,1982,54,23.39
593.0,1982,54,23.40
593.0,1982,54,23.40
593.0,1982,54,23.40
593.0,1982,54,23.40
593.0,1982,54,23.41
593.0,1982,54,23.41
593.0,1982,54,23.41
593.0,1982,54,23.41
593.0,1982,54,23.41
594.0,1982,54,23.42
594.0,1982,54,23.43
594.0,1982,54,23.43
594.0,1982,54,23.46
594.0,1982,53,23.46
594.0,1982,53,23.46
594.0,1982,53,23.46
594.0,1982,54,23.47
594.0,1982,54,23.48
594.0,1982,53,23.48
594.0,1982,53,23.48
594.0,1982,53,23.49
594.0,1982,54,23.49
594.0,1982,54,23.49
594.0,1982,54,23.49
594.0,1982,54,23.50
594.0,1982,53,23.52
594.0,1982,53,23.52
594.0,1982,53,23.53
594.0,1982,53,23.53
594.0,1982,53,23.55
594.0,1982,53,23.56
595.0,1982,53,23.58
595.0,1982,53,23.58
595.0,1982,53,23.59
595.0,1982,53,23.60
595.0,1982,53,23.60
595.0,1982,53,23.60
595.0,1982,53,23.60
595.0,1982,53,23.63
595.0,1982,53,23.65
595.0,1982,53,23.65
595.0,1982,53,23.65
595.0,1982,53,23.66
595.0,1982,53,23.66
595.0,1982,53,23.67
595.0,1982,53,23.68
595.0,1982,53,23.68
595.0,1982,53,23.69
595.0,1982,53,23.69
595.0,1982,53,23.72
595.0,1982,53,23.72
595.0,1982,53,23.73
596.0,1982,53,23.74
596.0,1982,53,23.74
596.0,1982,53,23.74
596.0,1982,53,23.74
596.0,1982,53,23.74
595.0,1982,53,23.74
596.0,1982,53,23.77
596.0,1982,53,23.78
596.0,1982,53,23.78
596.0,1982,53,23.80
596.0,1982,53,23.80
596.0,1982,53,23.80
596.0,1982,53,23.80
596.0,1982,53,23.80
596.0,1982,53,23.80
596.0,1982,53,23.81
596.0,1982,53,23.81
596.0,1982,53,23.81
597.0,1983,53,23.82
596.0,1982,53,23.82
597.0,1983,53,23.84
597.0,1983,53,23.84
597.0,1983,53,23.84
597.0,1983,53,23.86
597.0,1983,53,23.87
597.0,1982,53,23.87
597.0,1982,53,23.87
597.0,1982,53,23.88
597.0,1982,53,23.88
597.0,1983,53,23.89
597.0,1983,53,23.89
597.0,1983,53,23.89
597.0,1983,53,23.90
597.0,1982,53,23.91
597.0,1982,53,23.91
597.0,1982,53,23.91
597.0,1983,53,23.92
597.0,1983,53,23.92
598.0,1983,53,23.93
598.0,1983,53,23.93
598.0,1983,53,23.94
598.0,1983,53,23.95
598.0,1983,53,23.95
598.0,1983,53,23.95
598.0,1983,53,23.96
598.0,1983,53,23.97
598.0,1983,53,23.97
598.0,1983,53,23.97
598.0,1983,53,23.98
598.0,1983,53,23.99
598.0,1983,53,23.99
598.0,1983,53,23.99
598.0,1983,53,23.99
598.0,1983,53,23.99
598.0,1983,53,24.00
598.0,1983,53,24.00
598.0,1983,53,24.00
598.0,1983,53,24.02
598.0,1983,53,24.03
598.0,1983,53,24.04
598.0,1983,53,24.04
598.0,1983,53,24.06
598.0,1983,53,24.07
598.0,1983,53,24.08
598.0,1983,53,24.08
598.0,1983,53,24.08
598.0,1983,53,24.09
598.0,1983,53,24.09
598.0,1983,53,24.09
599.0,1983,53,24.10
599.0,1983,53,24.10
599.0,1983,52,24.11
599.0,1983,52,24.11
599.0,1983,52,24.12
599.0,1983,52,24.12
599.0,1983,52,24.13
599.0,1983,52,24.14
599.0,1983,53,24.14
599.0,1983,52,24.14
599.0,1983,52,24.15
599.0,1983,52,24.16
599.0,1983,53,24.16
599.0,1983,53,24.18
599.0,1983,53,24.19
599.0,1983,52,24.19
599.0,1983,52,24.19
599.0,1983,52,24.19
599.0,1983,52,24.19
599.0,1983,52,24.19
599.0,1983,52,24.20
599.0,1983,52,24.21
599.0,1983,52,24.21
600.0,1983,52,24.22
599.0,1983,52,24.22
600.0,1983,52,24.23
600.0,1983,52,24.24
600.0,1983,52,24.24
600.0,1983,52,24.25
600.0,1983,52,24.26
600.0,1983,52,24.27
600.0,1983,52,24.28
600.0,1983,52,24.28
600.0,1983,52,24.28
600.0,1983,52,24.28
600.0,1983,52,24.28
600.0,1983,52,24.28
600.0,1983,52,24.29
600.0,1983,52,24.29
600.0,1983,52,24.31
600.0,1983,52,24.33
600.0,1983,52,24.33
600.0,1983,52,24.34
600.0,1983,52,24.36
600.0,1983,52,24.37
600.0,1983,52,24.37
600.0,1983,52,24.38
600.0,1983,52,24.39
600.0,1983,52,24.39
601.0,1983,52,24.40
601.0,1983,52,24.40
601.0,1983,52,24.41
601.0,1983,52,24.41
601.0,1983,52,24.43
601.0,1983,52,24.43
601.0,1983,52,24.44
601.0,1983,52,24.45
601.0,1983,52,24.47
601.0,1983,52,24.47
601.0,1983,52,24.47
601.0,1983,52,24.48
601.0,1983,52,24.49
601.0,1983,52,24.49
601.0,1983,52,24.49
602.0,1983,52,24.50
601.0,1983,52,24.50
602.0,1983,52,24.51
602.0,1983,52,24.51
602.0,1983,52,24.51
602.0,1983,52,24.51
602.0,1983,52,24.51
602.0,1983,52,24.51
602.0,1983,52,24.53
602.0,1983,52,24.53
602.0,1983,52,24.53
602.0,1983,52,24.53
602.0,1983,52,24.53
602.0,1983,52,24.54
602.0,1983,52,24.54
602.0,1983,52,24.55
602.0,1983,52,24.55
603.0,1983,52,24.57
603.0,1983,52,24.57
603.0,1983,52,24.57
603.0,1983,52,24.58
603.0,1983,52,24.59
603.0,1983,52,24.60
603.0,1983,52,24.60
603.0,1983,52,24.60
603.0,1983,52,24.61
603.0,1983,52,24.62
603.0,1983,52,24.62
603.0,1983,52,24.62
603.0,1983,52,24.63
603.0,1983,52,24.64
603.0,1983,52,24.64
603.0,1983,52,24.65
603.0,1983,52,24.65
603.0,1983,52,24.65
603.0,1983,52,24.65
603.0,1983,52,24.66
603.0,1983,52,24.66
603.0,1983,52,24.66
603.0,1983,52,24.67
603.0,1983,52,24.69
603.0,1983,52,24.69
603.0,1983,52,24.70
603.0,1983,52,24.71
604.0,1983,52,24.73
604.0,1983,52,24.74
604.0,1983,52,24.74
604.0,1983,51,24.75
604.0,1983,51,24.75
604.0,1983,51,24.76
604.0,1983,51,24.77
604.0,1983,51,24.78
604.0,1983,51,24.78
604.0,1983,51,24.80
604.0,1983,52,24.81
604.0,1983,52,24.81
604.0,1983,51,24.82
604.0,1983,51,24.82
604.0,1983,51,24.82
604.0,1983,51,24.83
604.0,1983,51,24.84
604.0,1983,51,24.84
604.0,1983,51,24.84
604.0,1983,51,24.84
605.0,1983,51,24.85
605.0,1983,51,24.85
605.0,1983,51,24.86
605.0,1983,51,24.86
605.0,1983,51,24.87
605.0,1983,51,24.87
605.0,1983,51,24.87
605.0,1983,51,24.87
605.0,1983,51,24.88
605.0,1983,51,24.88
605.0,1983,51,24.88
605.0,1983,51,24.88
605.0,1983,51,24.88
605.0,1983,51,24.89
605.0,1983,51,24.91
605.0,1983,51,24.91
605.0,1983,51,24.91
605.0,1983,51,24.91
605.0,1983,51,24.92
605.0,1983,51,24.92
605.0,1983,51,24.93
605.0,1983,51,24.93
605.0,1983,51,24.94
605.0,1983,51,24.95
605.0,1983,51,24.95
605.0,1983,51,24.96
605.0,1983,51,24.96
605.0,1983,51,24.97
605.0,1983,51,24.97
606.0,1983,51,24.98
605.0,1983,51,24.98
606.0,1983,51,24.99
606.0,1983,51,25.02
606.0,1983,51,25.02
606.0,1983,51,25.02
606.0,1983,51,25.03
606.0,1983,51,25.03
606.0,1983,51,25.03
606.0,1983,51,25.04
606.0,1983,51,25.05
606.0,1983,51,25.06
606.0,1983,51,25.06
606.0,1983,51,25.06
606.0,1983,51,25.07
606.0,1983,51,25.10
606.0,1983,51,25.11
606.0,1983,51,25.11
606.0,1983,51,25.11
606.0,1983,51,25.12
606.0,1983,51,25.14
606.0,1983,51,25.15
606.0,1983,51,25.15
606.0,1983,51,25.15
607.0,1983,51,25.16
607.0,1983,51,25.16
607.0,1983,51,25.16
607.0,1983,51,25.17
607.0,1983,51,25.17
607.0,1983,51,25.17
607.0,1983,51,25.18
607.0,1983,51,25.18
607.0,1983,51,25.18
607.0,1983,51,25.18
607.0,1983,51,25.19
607.0,1983,51,25.19
607.0,1983,51,25.19
607.0,1983,51,25.20
607.0,1983,51,25.20
607.0,1983,51,25.22
607.0,1983,51,25.23
607.0,1983,51,25.24
607.0,1983,51,25.24
607.0,1983,51,25.24
607.0,1983,51,25.25
607.0,1983,51,25.25
607.0,1983,51,25.26
607.0,1983,51,25.26
607.0,1983,51,25.26
607.0,1983,51,25.27
607.0,1983,51,25.28
607.0,1983,51,25.28
608.0,1983,51,25.30
608.0,1983,51,25.30
608.0,1983,51,25.31
608.0,1983,51,25.32
608.0,1983,51,25.33
608.0,1983,51,25.33
608.0,1983,51,25.33
608.0,1983,51,25.35
608.0,1983,51,25.37
608.0,1983,51,25.37
608.0,1983,51,25.39
608.0,1983,51,25.40
608.0,1983,51,25.40
608.0,1983,51,25.40
608.0,1983,51,25.40
608.0,1983,51,25.41
608.0,1983,51,25.41
608.0,1983,51,25.42
608.0,1983,51,25.43
608.0,1983,51,25.43
608.0,1983,51,25.45
608.0,1983,51,25.46
608.0,1983,51,25.47
608.0,1983,51,25.47
608.0,1983,51,25.47
608.0,1983,51,25.47
608.0,1983,51,25.47
608.0,1983,51,25.48
608.0,1983,51,25.49
608.0,1983,51,25.50
608.0,1983,51,25.50
608.0,1983,51,25.51
608.0,1983,51,25.51
609.0,1983,51,25.53
609.0,1983,50,25.54
609.0,1983,50,25.54
609.0,1983,50,25.55
609.0,1983,50,25.56
609.0,1983,50,25.56
609.0,1983,51,25.57
609.0,1983,50,25.57
609.0,1983,50,25.58
609.0,1983,50,25.58
609.0,1983,50,25.59
609.0,1983,50,25.59
609.0,1983,50,25.59
609.0,1983,51,25.60
609.0,1983,51,25.61
609.0,1983,51,25.61
609.0,1983,51,25.61
609.0,1983,50,25.61
609.0,1983,50,25.63
609.0,1983,50,25.64
609.0,1983,50,25.64
609.0,1983,50,25.65
610.0,1983,50,25.66
610.0,1983,50,25.66
610.0,1983,50,25.66
610.0,1983,50,25.67
610.0,1983,50,25.67
610.0,1983,50,25.67
610.0,1983,50,25.67
610.0,1983,50,25.67
610.0,1983,50,25.68
610.0,1983,50,25.69
610.0,1983,50,25.69
610.0,1983,50,25.70
610.0,1983,50,25.70
610.0,1983,50,25.71
610.0,1983,50,25.72
610.0,1983,50,25.72
610.0,1983,50,25.73
610.0,1983,50,25.73
610.0,1983,50,25.75
610.0,1983,50,25.75
610.0,1983,50,25.77
610.0,1983,50,25.78
610.0,1983,50,25.80
610.0,1983,50,25.82
610.0,1983,50,25.82
610.0,1983,50,25.82
610.0,1983,50,25.82
611.0,1983,50,25.83
611.0,1983,50,25.83
611.0,1983,50,25.84
611.0,1983,50,25.84
611.0,1983,50,25.89
611.0,1983,50,25.89
611.0,1983,50,25.90
611.0,1983,50,25.92
611.0,1983,50,25.92
611.0,1983,50,25.94
611.0,1983,50,25.95
611.0,1983,50,25.95
611.0,1983,50,25.97
611.0,1983,50,25.98
611.0,1984,50,25.98
611.0,1984,50,26.00
611.0,1983,50,26.05
611.0,1983,50,26.06
611.0,1983,50,26.07
611.0,1983,50,26.08
611.0,1983,50,26.08
611.0,1983,50,26.09
612.0,1984,50,26.10
612.0,1984,50,26.10
612.0,1984,50,26.10
611.0,1983,50,26.10
611.0,1983,50,26.10
611.0,1984,50,26.10
612.0,1984,50,26.11
612.0,1984,50,26.12
612.0,1984,50,26.14
612.0,1984,50,26.14
612.0,1984,50,26.14
612.0,1984,50,26.14
612.0,1984,50,26.16
612.0,1984,50,26.18
612.0,1984,50,26.19
612.0,1984,50,26.19
612.0,1984,50,26.20
612.0,1984,50,26.20
612.0,1984,50,26.20
612.0,1984,50,26.20
612.0,1984,50,26.20
612.0,1984,50,26.21
612.0,1984,50,26.22
612.0,1984,50,26.22
612.0,1984,50,26.22
612.0,1984,50,26.22
612.0,1984,50,26.23
612.0,1984,50,26.23
612.0,1984,50,26.24
612.0,1984,50,26.24
612.0,1984,50,26.26
612.0,1984,50,26.26
613.0,1984,50,26.27
613.0,1984,49,26.27
612.0,1984,50,26.27
612.0,1984,50,26.27
613.0,1984,49,26.29
613.0,1984,49,26.29
613.0,1984,49,26.30
613.0,1984,49,26.30
613.0,1984,50,26.31
613.0,1984,50,26.32
613.0,1984,50,26.32
613.0,1984,49,26.33
613.0,1984,49,26.34
613.0,1984,49,26.34
613.0,1984,49,26.34
613.0,1984,49,26.35
613.0,1984,49,26.35
613.0,1984,50,26.35
613.0,1984,50,26.36
613.0,1984,50,26.37
613.0,1984,50,26.37
613.0,1984,49,26.37
613.0,1984,49,26.38
613.0,1984,49,26.40
613.0,1984,49,26.40
614.0,1984,49,26.41
613.0,1984,49,26.41
614.0,1984,49,26.42
614.0,1984,49,26.43
614.0,1984,49,26.44
614.0,1984,49,26.44
614.0,1984,49,26.44
614.0,1984,49,26.45
614.0,1984,49,26.45
614.0,1984,49,26.45
614.0,1984,49,26.46
614.0,1984,49,26.46
614.0,1984,49,26.47
614.0,1984,49,26.47
614.0,1984,49,26.47
614.0,1984,49,26.48
614.0,1984,49,26.48
614.0,1984,49,26.48
614.0,1984,49,26.49
614.0,1984,49,26.50
614.0,1984,49,26.51
614.0,1984,49,26.51
614.0,1984,49,26.53
614.0,1984,49,26.53
614.0,1984,49,26.54
614.0,1984,49,26.55
614.0,1984,49,26.57
614.0,1984,49,26.57
614.0,1984,49,26.57
614.0,1984,49,26.58
615.0,1984,49,26.59
615.0,1984,49,26.59
615.0,1984,49,26.59
614.0,1984,49,26.59
614.0,1984,49,26.59
614.0,1984,49,26.59
615.0,1984,49,26.60
615.0,1984,49,26.62
615.0,1984,49,26.63
615.0,1984,49,26.64
615.0,1984,49,26.64
615.0,1984,49,26.65
615.0,1984,49,26.65
615.0,1984,49,26.65
615.0,1984,49,26.66
615.0,1984,49,26.66
615.0,1984,49,26.67
615.0,1984,49,26.67
615.0,1984,49,26.67
615.0,1984,49,26.67
615.0,1984,49,26.68
615.0,1984,49,26.68
615.0,1984,49,26.69
615.0,1984,49,26.69
615.0,1984,49,26.69
616.0,1984,49,26.70
615.0,1984,49,26.70
615.0,1984,49,26.70
615.0,1984,49,26.70
615.0,1984,49,26.70
616.0,1984,49,26.71
616.0,1984,49,26.71
616.0,1984,49,26.71
616.0,1984,49,26.72
616.0,1984,49,26.72
616.0,1984,49,26.74
616.0,1984,49,26.74
616.0,1984,49,26.75
616.0,1984,49,26.75
616.0,1984,49,26.76
616.0,1984,49,26.76
616.0,1984,49,26.76
616.0,1984,49,26.76
616.0,1984,49,26.76
616.0,1984,49,26.76
616.0,1984,49,26.77
616.0,1984,49,26.77
616.0,1984,49,26.78
616.0,1984,49,26.78
616.0,1984,49,26.78
616.0,1984,49,26.79
616.0,1984,49,26.79
616.0,1984,49,26.80
616.0,1984,49,26.80
616.0,1984,49,26.81
617.0,1984,49,26.82
617.0,1984,49,26.83
617.0,1984,49,26.83
617.0,1984,49,26.83
617.0,1984,49,26.83
617.0,1984,49,26.83
617.0,1984,49,26.84
617.0,1984,49,26.84
617.0,1984,49,26.84
617.0,1984,49,26.84
617.0,1984,49,26.85
617.0,1984,49,26.85
617.0,1984,49,26.86
617.0,1984,49,26.86
617.0,1984,49,26.88
617.0,1984,49,26.89
617.0,1984,49,26.90
617.0,1984,49,26.90
617.0,1984,49,26.91
617.0,1984,49,26.91
617.0,1984,49,26.91
617.0,1984,49,26.91
617.0,1984,49,26.92
617.0,1984,49,26.92
617.0,1984,49,26.92
617.0,1984,49,26.92
617.0,1984,49,26.93
617.0,1984,49,26.94
617.0,1984,49,26.95
618.0,1984,49,26.97
618.0,1984,48,26.97
618.0,1984,48,26.97
618.0,1984,48,26.97
618.0,1984,48,26.98
618.0,1984,48,26.98
618.0,1984,48,27.00
618.0,1984,48,27.02
618.0,1984,48,27.02
618.0,1984,48,27.02
618.0,1984,48,27.03
618.0,1984,48,27.03
618.0,1984,48,27.04
618.0,1984,48,27.04
618.0,1984,48,27.05
618.0,1984,48,27.05
618.0,1984,48,27.07
618.0,1984,48,27.07
618.0,1984,48,27.08
618.0,1984,48,27.09
618.0,1984,48,27.09
618.0,1984,48,27.10
618.0,1984,48,27.10
618.0,1984,48,27.11
618.0,1984,48,27.12
618.0,1984,48,27.13
618.0,1984,48,27.14
618.0,1984,48,27.14
618.0,1984,48,27.14
618.0,1984,48,27.15
618.0,1984,48,27.15
618.0,1984,48,27.16
618.0,1984,48,27.16
619.0,1984,48,27.17
619.0,1984,48,27.18
619.0,1984,48,27.18
619.0,1984,48,27.21
619.0,1984,48,27.22
619.0,1984,48,27.27
619.0,1984,48,27.27
619.0,1984,48,27.27
619.0,1984,48,27.27
619.0,1984,48,27.29
619.0,1984,48,27.29
619.0,1984,48,27.29
619.0,1984,48,27.29
619.0,1984,48,27.29
619.0,1984,48,27.31
619.0,1984,48,27.31
619.0,1984,48,27.31
619.0,1984,48,27.32
619.0,1984,48,27.35
619.0,1984,48,27.36
619.0,1984,48,27.36
619.0,1984,48,27.38
619.0,1984,48,27.40
619.0,1984,48,27.40
620.0,1984,48,27.41
620.0,1984,48,27.41
620.0,1984,48,27.41
620.0,1984,48,27.42
620.0,1984,48,27.42
620.0,1984,48,27.42
620.0,1984,48,27.42
620.0,1984,48,27.43
620.0,1984,48,27.44
620.0,1984,48,27.44
620.0,1984,48,27.44
620.0,1984,48,27.44
620.0,1984,48,27.45
620.0,1984,48,27.45
620.0,1984,48,27.45
620.0,1984,48,27.45
620.0,1984,48,27.46
620.0,1984,48,27.47
620.0,1984,48,27.48
620.0,1984,48,27.49
620.0,1984,48,27.51
620.0,1984,48,27.52
620.0,1984,48,27.52
620.0,1984,48,27.53
620.0,1984,48,27.53
620.0,1984,48,27.54
620.0,1984,48,27.54
620.0,1984,48,27.55
620.0,1984,48,27.56
620.0,1984,48,27.56
620.0,1984,48,27.56
621.0,1984,48,27.57
621.0,1984,48,27.57
621.0,1984,48,27.57
620.0,1984,48,27.57
621.0,1984,48,27.58
621.0,1984,48,27.58
621.0,1984,48,27.58
621.0,1984,48,27.58
621.0,1984,48,27.59
621.0,1984,48,27.59
621.0,1984,48,27.59
621.0,1984,48,27.60
621.0,1984,48,27.60
621.0,1984,48,27.61
621.0,1984,48,27.61
621.0,1984,48,27.62
621.0,1984,48,27.63
621.0,1984,48,27.63
621.0,1984,48,27.64
621.0,1984,48,27.65
621.0,1984,48,27.65
621.0,1984,48,27.65
621.0,1984,48,27.65
621.0,1984,48,27.66
621.0,1984,48,27.66
621.0,1984,48,27.67
621.0,1984,48,27.67
621.0,1984,48,27.67
622.0,1984,48,27.68
622.0,1984,48,27.68
621.0,1984,48,27.68
621.0,1984,48,27.68
622.0,1984,48,27.69
622.0,1984,48,27.69
622.0,1984,48,27.70
622.0,1984,48,27.71
622.0,1984,48,27.72
622.0,1984,48,27.72
622.0,1984,48,27.73
622.0,1984,47,27.73
622.0,1984,47,27.73
622.0,1984,47,27.74
622.0,1984,47,27.74
622.0,1984,48,27.74
622.0,1984,48,27.75
622.0,1984,48,27.75
622.0,1984,48,27.75
622.0,1984,48,27.75
622.0,1984,48,27.76
622.0,1984,48,27.76
622.0,1984,48,27.78
622.0,1984,47,27.79
622.0,1984,47,27.79
622.0,1984,48,27.80
622.0,1984,48,27.80
622.0,1984,48,27.80
622.0,1984,48,27.80
622.0,1984,48,27.81
622.0,1984,48,27.82
622.0,1984,48,27.82
622.0,1984,48,27.82
623.0,1984,47,27.83
623.0,1984,47,27.83
622.0,1984,47,27.83
622.0,1984,47,27.83
622.0,1984,47,27.83
623.0,1984,47,27.84
623.0,1984,47,27.84
623.0,1984,47,27.85
623.0,1984,47,27.86
623.0,1984,47,27.86
623.0,1984,47,27.87
623.0,1984,47,27.88
623.0,1984,47,27.88
623.0,1984,47,27.91
623.0,1984,47,27.91
623.0,1984,47,27.91
623.0,1984,47,27.91
623.0,1984,47,27.92
623.0,1984,47,27.93
623.0,1984,47,27.93
623.0,1984,47,27.93
623.0,1984,47,27.94
623.0,1984,47,27.94
623.0,1984,47,27.94
623.0,1984,47,27.95
623.0,1984,47,27.95
623.0,1984,47,27.95
623.0,1984,47,27.95
623.0,1984,47,27.97
623.0,1984,47,27.97
623.0,1984,47,27.99
623.0,1984,47,27.99
623.0,1984,47,28.00
623.0,1984,47,28.00
623.0,1984,47,28.01
623.0,1984,47,28.02
624.0,1984,47,28.03
624.0,1984,47,28.03
624.0,1984,47,28.03
624.0,1984,47,28.04
624.0,1984,47,28.05
624.0,1984,47,28.06
624.0,1984,47,28.06
624.0,1984,47,28.07
624.0,1984,47,28.08
624.0,1984,47,28.08
624.0,1984,47,28.08
624.0,1984,47,28.08
624.0,1984,47,28.09
624.0,1985,47,28.09
624.0,1985,47,28.09
624.0,1984,47,28.10
624.0,1984,47,28.10
624.0,1984,47,28.10
624.0,1984,47,28.10
624.0,1984,47,28.10
624.0,1984,47,28.10
624.0,1984,47,28.11
