New York,10009,599.0,16,14,NY,Chapel Street,1983
New York,10009,599.0,16,14,NY,Inverness Drive,1983
New York,10009,599.0,16,14,NY,Willow Lane,1983
New York,10009,599.0,16,14,NY,Colonial Drive,1983
New York,10009,600.0,16,14,NY,Myrtle Street,1983
New York,10009,600.0,16,14,NY,Route 70,1983
New York,10009,600.0,16,14,NY,Water Street,1983
New York,10009,600.0,16,14,NY,B Street,1983
New York,10009,600.0,16,14,NY,Winding Way,1983
New York,10009,600.0,16,14,NY,Lilac Lane,1983
New York,10009,600.0,16,14,NY,Fairview Road,1983
New York,10009,600.0,16,14,NY,Cedar Street,1983
New York,10009,600.0,16,14,NY,Valley Road,1983
New York,10009,600.0,16,14,NY,Grove Street,1983
New York,10009,600.0,16,14,NY,College Avenue,1983
New York,10009,601.0,16,14,NY,Lexington Drive,1983
New York,10009,601.0,16,14,NY,4th Street South,1983
New York,10009,601.0,16,14,NY,Hillcrest Drive,1983
New York,10009,601.0,16,14,NY,Sherwood Drive,1983
New York,10009,601.0,16,14,NY,Old York Road,1983
New York,10009,601.0,16,14,NY,Canterbury Road,1983
New York,10009,602.0,16,14,NY,Eagle Street,1983
New York,10009,602.0,16,14,NY,East Street,1983
New York,10009,602.0,16,14,NY,Walnut Avenue,1983
New York,10009,602.0,16,14,NY,Forest Avenue,1983
New York,10009,602.0,16,14,NY,Durham Road,1983
New York,10009,602.0,16,14,NY,Prospect Street,1983
New York,10009,602.0,16,14,NY,Street Road,1983
New York,10009,602.0,16,14,NY,Mill Road,1983
New York,10009,602.0,16,14,NY,Cedar Court,1983
New York,10009,602.0,16,14,NY,Bayberry Drive,1983
New York,10009,603.0,16,14,NY,5th Street South,1983
New York,10009,603.0,16,14,NY,Cedar Lane,1983
New York,10009,603.0,16,14,NY,Locust Street,1983
New York,10009,603.0,16,14,NY,West Avenue,1983
New York,10009,603.0,16,14,NY,Lakeview Drive,1983
New York,10009,603.0,16,14,NY,Race Street,1983
New York,10009,603.0,16,14,NY,Fawn Lane,1983
New York,10009,603.0,16,14,NY,Division Street,1983
New York,10009,603.0,16,14,NY,Chapel Street,1983
New York,10009,603.0,16,14,NY,Inverness Drive,1983
New York,10009,603.0,16,14,NY,Route 202,1983
New York,10009,604.0,16,15,NY,Harrison Street,1983
New York,10009,604.0,16,15,NY,Water Street,1983
New York,10009,604.0,16,15,NY,B Street,1983
New York,10009,604.0,16,15,NY,Lilac Lane,1983
New York,10009,604.0,16,15,NY,Pennsylvania Avenue,1983
New York,10009,604.0,16,15,NY,Fairview Road,1983
New York,10009,604.0,16,15,NY,Hilltop Road,1983
New York,10009,604.0,16,15,NY,Valley Road,1983
New York,10009,605.0,16,15,NY,4th Street,1983
New York,10009,605.0,16,15,NY,Magnolia Court,1983
New York,10009,605.0,16,15,NY,Sycamore Lane,1983
New York,10009,605.0,16,15,NY,12th Street,1983
New York,10009,605.0,16,15,NY,Jefferson Street,1983
New York,10009,605.0,16,15,NY,Eagle Street,1983
New York,10009,605.0,16,15,NY,Harrison Avenue,1983
New York,10009,606.0,16,15,NY,Durham Road,1983
New York,10009,606.0,16,15,NY,Howard Street,1983
New York,10009,606.0,16,15,NY,Hickory Lane,1983
New York,10009,606.0,16,15,NY,Street Road,1983
New York,10009,606.0,16,15,NY,2nd Avenue,1983
New York,10009,606.0,16,15,NY,Cedar Court,1983
New York,10009,606.0,16,15,NY,Lake Avenue,1983
New York,10009,606.0,16,15,NY,Poplar Street,1983
New York,10009,606.0,16,15,NY,Cedar Lane,1983
New York,10009,606.0,16,15,NY,Heather Lane,1983
New York,10009,606.0,16,15,NY,7th Street,1983
New York,10009,607.0,16,15,NY,Chapel Street,1983
New York,10009,607.0,16,15,NY,Washington Street,1983
New York,10009,607.0,16,15,NY,Monroe Street,1984
New York,10009,607.0,16,15,NY,Redwood Drive,1984
New York,10009,607.0,16,15,NY,Willow Lane,1984
New York,10009,607.0,16,15,NY,Route 202,1984
New York,10009,607.0,16,15,NY,Front Street North,1984
New York,10009,607.0,16,15,NY,Colonial Drive,1984
New York,10009,608.0,16,15,NY,Valley View Drive,1984
New York,10009,608.0,16,15,NY,Harrison Street,1984
New York,10009,608.0,16,15,NY,Water Street,1984
New York,10009,608.0,16,15,NY,Pheasant Run,1984
New York,10009,608.0,16,15,NY,Lilac Lane,1984
New York,10009,608.0,16,15,NY,Pennsylvania Avenue,1984
New York,10009,609.0,16,15,NY,4th Street,1984
New York,10009,609.0,16,15,NY,Manor Drive,1984
New York,10009,609.0,16,15,NY,Lexington Drive,1984
New York,10009,609.0,16,15,NY,Andover Court,1984
New York,10009,609.0,16,15,NY,Grove Avenue,1984
New York,10009,609.0,16,15,NY,Ivy Lane,1984
New York,10009,609.0,16,16,NY,East Street,1984
New York,10009,609.0,16,16,NY,Walnut Avenue,1984
New York,10009,610.0,16,16,NY,Durham Road,1984
New York,10009,610.0,16,16,NY,White Street,1984
New York,10009,610.0,16,16,NY,Walnut Street,1984
New York,10009,610.0,16,16,NY,2nd Avenue,1984
New York,10009,610.0,16,16,NY,Liberty Street,1984
New York,10009,610.0,16,16,NY,Cedar Court,1984
New York,10009,610.0,16,16,NY,Fulton Street,1984
New York,10009,610.0,16,16,NY,2nd Street,1984
New York,10009,610.0,16,16,NY,Poplar Street,1984
New York,10009,610.0,16,16,NY,Central Avenue,1984
New York,10009,610.0,16,16,NY,7th Street,1984
New York,10009,610.0,16,16,NY,Race Street,1984
New York,10009,610.0,16,16,NY,Fawn Lane,1984
New York,10009,611.0,16,16,NY,Highland Drive,1984
New York,10009,611.0,16,16,NY,Monroe Street,1984
New York,10009,611.0,16,16,NY,Redwood Drive,1984
New York,10009,611.0,16,16,NY,Cooper Street,1984
New York,10009,611.0,16,16,NY,Myrtle Street,1984
New York,10009,611.0,16,16,NY,Harrison Street,1984
New York,10009,611.0,16,16,NY,Water Street,1984
New York,10009,611.0,16,16,NY,Oak Lane,1984
New York,10009,611.0,16,16,NY,Euclid Avenue,1984
New York,10009,612.0,16,16,NY,Pheasant Run,1984
New York,10009,612.0,16,16,NY,Winding Way,1984
New York,10009,612.0,16,16,NY,Pennsylvania Avenue,1984
New York,10009,612.0,16,16,NY,Durham Court,1984
New York,10009,612.0,16,16,NY,Manor Drive,1984
New York,10009,612.0,16,16,NY,Front Street,1984
New York,10009,612.0,16,16,NY,Hillcrest Drive,1984
New York,10009,612.0,16,16,NY,Sycamore Lane,1984
New York,10009,612.0,16,16,NY,Ivy Lane,1984
New York,10009,613.0,16,16,NY,Old York Road,1984
New York,10009,613.0,16,16,NY,School Street,1984
New York,10009,613.0,16,16,NY,Canterbury Road,1984
New York,10009,613.0,16,16,NY,Holly Drive,1984
New York,10009,613.0,16,16,NY,3rd Street West,1984
New York,10009,613.0,16,16,NY,Route 7,1984
New York,10009,613.0,16,16,NY,Mill Road,1984
New York,10009,613.0,16,16,NY,Route 32,1984
New York,10009,614.0,16,16,NY,2nd Street,1984
New York,10009,614.0,16,16,NY,5th Street South,1984
New York,10009,614.0,16,16,NY,Mulberry Lane,1984
New York,10009,614.0,16,16,NY,Central Avenue,1984
New York,10009,614.0,16,16,NY,Forest Street,1984
New York,10009,615.0,16,16,NY,Highland Drive,1984
New York,10009,615.0,16,16,NY,Willow Lane,1984
New York,10009,615.0,16,16,NY,Colonial Drive,1984
New York,10009,615.0,16,16,NY,Myrtle Street,1984
New York,10009,616.0,16,16,NY,Euclid Avenue,1984
New York,10009,616.0,16,16,NY,B Street,1984
New York,10009,616.0,16,16,NY,Winding Way,1984
New York,10009,616.0,16,16,NY,Hillside Drive,1984
New York,10009,616.0,16,16,NY,Cedar Street,1984
New York,10009,616.0,16,16,NY,Manor Drive,1984
New York,10009,616.0,16,16,NY,Lexington Drive,1984
New York,10009,616.0,16,16,NY,Hillcrest Drive,1984
New York,10009,616.0,16,16,NY,12th Street,1984
New York,10009,616.0,16,17,NY,Route 11,1984
New York,10009,617.0,16,17,NY,Jefferson Street,1984
New York,10009,617.0,16,17,NY,Ivy Lane,1984
New York,10009,617.0,16,17,NY,Eagle Street,1984
New York,10009,617.0,16,17,NY,Harrison Avenue,1984
New York,10009,617.0,16,17,NY,Washington Avenue,1984
New York,10009,617.0,16,17,NY,Durham Road,1984
New York,10009,617.0,16,17,NY,Prospect Street,1984
New York,10009,617.0,16,17,NY,Hickory Lane,1984
New York,10009,617.0,16,17,NY,White Street,1984
New York,10009,617.0,16,17,NY,Walnut Street,1984
New York,10009,617.0,16,17,NY,Street Road,1984
New York,10009,617.0,16,17,NY,Mill Road,1984
New York,10009,617.0,16,17,NY,Route 32,1984
New York,10009,618.0,16,17,NY,Fulton Street,1984
New York,10009,618.0,16,17,NY,2nd Street,1984
New York,10009,618.0,16,17,NY,Cedar Lane,1984
New York,10009,618.0,16,17,NY,West Avenue,1984
New York,10009,618.0,16,17,NY,Forest Street,1984
New York,10009,618.0,16,17,NY,Essex Court,1984
New York,10009,618.0,16,17,NY,7th Street,1984
New York,10009,618.0,16,17,NY,Fawn Lane,1984
New York,10009,618.0,16,17,NY,Division Street,1984
New York,10009,618.0,16,17,NY,Chapel Street,1984
New York,10009,618.0,16,17,NY,Highland Drive,1984
New York,10009,619.0,16,17,NY,Inverness Drive,1984
New York,10009,619.0,16,17,NY,Redwood Drive,1984
New York,10009,619.0,16,17,NY,Myrtle Street,1984
New York,10009,619.0,16,17,NY,1st Avenue,1984
New York,10009,619.0,16,17,NY,Valley View Drive,1984
New York,10009,619.0,16,17,NY,Harrison Street,1984
New York,10009,619.0,16,17,NY,Route 70,1984
New York,10009,619.0,16,17,NY,Oak Lane,1984
New York,10009,619.0,16,17,NY,Euclid Avenue,1984
New York,10009,619.0,16,17,NY,Pheasant Run,1984
New York,10009,619.0,16,17,NY,B Street,1984
New York,10009,619.0,16,17,NY,Pennsylvania Avenue,1984
New York,10009,619.0,16,17,NY,Durham Court,1984
New York,10009,619.0,16,17,NY,Grove Street,1984
New York,10009,619.0,16,17,NY,4th Street,1984
New York,10009,619.0,16,17,NY,College Avenue,1984
New York,10009,620.0,16,17,NY,12th Street,1984
New York,10009,620.0,16,17,NY,Andover Court,1984
New York,10009,620.0,16,17,NY,Orange Street,1984
New York,10009,620.0,16,17,NY,Grove Avenue,1984
New York,10009,620.0,16,17,NY,Walnut Avenue,1984
New York,10009,620.0,16,17,NY,Washington Avenue,1984
New York,10009,620.0,16,17,NY,Prospect Street,1984
New York,10009,621.0,16,17,NY,White Street,1984
New York,10009,621.0,16,17,NY,Lake Avenue,1984
New York,10009,621.0,16,17,NY,Fulton Street,1984
New York,10009,621.0,16,17,NY,Poplar Street,1984
New York,10009,621.0,16,17,NY,West Avenue,1984
New York,10009,621.0,16,17,NY,Augusta Drive,1984
New York,10009,622.0,16,17,NY,Fawn Lane,1984
New York,10009,622.0,16,17,NY,Division Street,1984
New York,10009,622.0,16,17,NY,Highland Drive,1984
New York,10009,622.0,16,17,NY,Willow Lane,1984
New York,10009,622.0,16,18,NY,Myrtle Street,1984
New York,10009,622.0,16,18,NY,1st Avenue,1984
New York,10009,622.0,16,18,NY,Valley View Drive,1984
New York,10009,622.0,16,18,NY,Harrison Street,1984
New York,10009,622.0,16,18,NY,Pheasant Run,1985
New York,10009,623.0,16,18,NY,Lilac Lane,1985
New York,10009,623.0,16,18,NY,Heather Court,1985
New York,10009,623.0,16,18,NY,Pennsylvania Avenue,1985
New York,10009,623.0,16,18,NY,Valley Road,1985
New York,10009,623.0,16,18,NY,Durham Court,1985
New York,10009,623.0,16,18,NY,College Avenue,1985
New York,10009,623.0,16,18,NY,Magnolia Court,1985
New York,10009,623.0,16,18,NY,Sycamore Lane,1985
New York,10009,623.0,16,18,NY,Route 11,1985
New York,10009,623.0,16,18,NY,Jefferson Street,1985
New York,10009,623.0,16,18,NY,Sherwood Drive,1985
New York,10009,623.0,16,18,NY,Old York Road,1985
New York,10009,624.0,16,18,NY,Walnut Avenue,1985
New York,10009,624.0,16,18,NY,Harrison Avenue,1985
New York,10009,624.0,16,18,NY,Rose Street,1985
New York,10009,624.0,16,18,NY,Forest Avenue,1985
New York,10009,624.0,16,18,NY,Washington Avenue,1985
New York,10009,624.0,16,18,NY,Durham Road,1985
New York,10009,624.0,16,18,NY,Hickory Lane,1985
New York,10009,624.0,16,18,NY,White Street,1985
New York,10009,624.0,16,18,NY,Walnut Street,1985
New York,10009,624.0,16,18,NY,2nd Avenue,1985
New York,10009,624.0,16,18,NY,Cedar Court,1985
New York,10009,624.0,16,18,NY,Bayberry Drive,1985
New York,10009,624.0,16,18,NY,Cedar Lane,1985
New York,10009,625.0,16,18,NY,Mulberry Lane,1985
New York,10009,625.0,16,18,NY,Riverside Drive,1985
New York,10009,625.0,16,18,NY,7th Street,1985
New York,10009,625.0,16,18,NY,Division Street,1985
New York,10009,625.0,16,18,NY,Monroe Street,1985
New York,10009,625.0,16,18,NY,Willow Lane,1985
New York,10009,625.0,16,18,NY,Cooper Street,1985
New York,10009,626.0,16,18,NY,Winding Way,1985
New York,10009,626.0,16,18,NY,Hillside Drive,1985
New York,10009,626.0,16,18,NY,Pennsylvania Avenue,1985
New York,10009,626.0,16,18,NY,Fairview Road,1985
New York,10009,626.0,16,18,NY,Hilltop Road,1985
New York,10009,626.0,16,18,NY,Cedar Street,1985
New York,10009,626.0,16,18,NY,Valley Road,1985
New York,10009,626.0,16,18,NY,4th Street,1985
New York,10009,626.0,16,18,NY,College Avenue,1985
New York,10009,626.0,16,18,NY,Lexington Drive,1985
New York,10009,626.0,16,18,NY,Magnolia Court,1985
New York,10009,626.0,16,18,NY,4th Street South,1985
New York,10009,626.0,16,18,NY,Hillcrest Drive,1985
New York,10009,626.0,16,18,NY,12th Street,1985
New York,10009,627.0,16,18,NY,Canterbury Road,1985
New York,10009,627.0,16,18,NY,Locust Lane,1985
New York,10009,627.0,16,18,NY,Holly Drive,1985
New York,10009,627.0,16,18,NY,East Street,1985
New York,10009,627.0,16,18,NY,Harrison Avenue,1985
New York,10009,627.0,16,18,NY,Washington Avenue,1985
New York,10009,627.0,16,18,NY,Prospect Street,1985
New York,10009,627.0,16,18,NY,Hickory Lane,1985
New York,10009,627.0,16,19,NY,Liberty Street,1985
New York,10009,627.0,16,19,NY,Bayberry Drive,1985
New York,10009,627.0,16,19,NY,Cedar Lane,1985
New York,10009,628.0,16,19,NY,Heather Lane,1985
New York,10009,628.0,16,19,NY,Essex Court,1985
New York,10009,628.0,16,19,NY,Riverside Drive,1985
New York,10009,628.0,16,19,NY,Division Street,1985
New York,10009,628.0,16,19,NY,Summit Avenue,1985
New York,10009,628.0,16,19,NY,Redwood Drive,1985
New York,10009,628.0,16,19,NY,Route 70,1985
New York,10009,629.0,16,19,NY,Pheasant Run,1985
New York,10009,629.0,16,19,NY,Pennsylvania Avenue,1985
New York,10009,629.0,16,19,NY,Fairview Road,1985
New York,10009,629.0,16,19,NY,Durham Court,1985
New York,10009,629.0,16,19,NY,Grove Street,1985
New York,10009,629.0,16,19,NY,College Avenue,1985
New York,10009,629.0,16,19,NY,Lexington Drive,1985
New York,10009,629.0,16,19,NY,Andover Court,1985
New York,10009,629.0,16,19,NY,Orange Street,1985
New York,10009,630.0,16,19,NY,Route 11,1985
New York,10009,630.0,16,19,NY,Jefferson Street,1985
New York,10009,630.0,16,19,NY,Sherwood Drive,1985
New York,10009,630.0,16,19,NY,Old York Road,1985
New York,10009,630.0,16,19,NY,Canterbury Road,1985
New York,10009,630.0,16,19,NY,3rd Street West,1985
New York,10009,630.0,16,19,NY,Eagle Street,1985
New York,10009,630.0,16,19,NY,Vine Street,1985
New York,10009,630.0,16,19,NY,East Street,1985
New York,10009,630.0,16,19,NY,Rose Street,1985
New York,10009,630.0,16,19,NY,Route 7,1985
New York,10009,630.0,16,19,NY,Durham Road,1985
New York,10009,630.0,16,19,NY,Hickory Lane,1985
New York,10009,631.0,16,19,NY,Mill Road,1985
New York,10009,631.0,16,19,NY,Fulton Street,1985
New York,10009,631.0,16,19,NY,Cedar Lane,1985
New York,10009,631.0,16,19,NY,Mulberry Lane,1985
New York,10009,631.0,16,19,NY,Locust Street,1985
New York,10009,631.0,16,19,NY,Lakeview Drive,1985
New York,10009,631.0,16,19,NY,Central Avenue,1985
New York,10009,631.0,16,19,NY,Heather Lane,1985
New York,10009,631.0,16,19,NY,Forest Street,1985
New York,10009,631.0,16,19,NY,Division Street,1985
New York,10009,631.0,16,19,NY,Washington Street,1985
New York,10009,632.0,16,19,NY,Inverness Drive,1985
New York,10009,632.0,16,19,NY,Willow Lane,1985
New York,10009,632.0,16,19,NY,Myrtle Street,1985
New York,10009,632.0,16,19,NY,Valley View Drive,1985
New York,10009,632.0,16,19,NY,Euclid Avenue,1985
New York,10009,632.0,16,19,NY,Pheasant Run,1985
New York,10009,632.0,16,19,NY,Winding Way,1985
New York,10009,632.0,16,19,NY,Lilac Lane,1985
New York,10009,632.0,16,19,NY,Hilltop Road,1985
New York,10009,632.0,16,19,NY,4th Street,1985
New York,10009,632.0,16,19,NY,College Avenue,1985
New York,10009,632.0,16,20,NY,Lexington Drive,1985
New York,10009,632.0,16,20,NY,Magnolia Court,1985
New York,10009,633.0,16,20,NY,Sycamore Lane,1985
New York,10009,633.0,16,20,NY,Orange Street,1985
New York,10009,633.0,16,20,NY,Route 11,1985
New York,10009,633.0,16,20,NY,Old York Road,1985
New York,10009,633.0,16,20,NY,School Street,1985
New York,10009,633.0,16,20,NY,Canterbury Road,1985
New York,10009,633.0,16,20,NY,East Street,1985
New York,10009,633.0,16,20,NY,Harrison Avenue,1985
New York,10009,633.0,16,20,NY,Prospect Street,1985
New York,10009,633.0,16,20,NY,Howard Street,1985
New York,10009,633.0,16,20,NY,White Street,1985
New York,10009,633.0,16,20,NY,Walnut Street,1985
New York,10009,634.0,16,20,NY,Mill Road,1985
New York,10009,634.0,16,20,NY,Adams Street,1985
New York,10009,634.0,16,20,NY,2nd Street,1985
New York,10009,634.0,16,20,NY,5th Street South,1985
New York,10009,634.0,16,20,NY,Cedar Lane,1985
New York,10009,634.0,16,20,NY,Mulberry Lane,1985
New York,10009,634.0,16,20,NY,Locust Street,1985
New York,10009,634.0,16,20,NY,West Avenue,1985
New York,10009,634.0,16,20,NY,Augusta Drive,1985
New York,10009,634.0,16,20,NY,Forest Street,1985
New York,10009,634.0,16,20,NY,Essex Court,1985
New York,10009,634.0,16,20,NY,Riverside Drive,1985
New York,10009,634.0,16,20,NY,Edgewood Drive,1985
New York,10009,634.0,16,20,NY,Chapel Street,1985
New York,10009,634.0,16,20,NY,Inverness Drive,1985
New York,10009,634.0,16,20,NY,Monroe Street,1985
New York,10009,634.0,16,20,NY,Route 202,1985
New York,10009,635.0,16,20,NY,1st Avenue,1985
New York,10009,635.0,16,20,NY,Route 70,1985
New York,10009,635.0,16,20,NY,Water Street,1985
New York,10009,635.0,16,20,NY,Heather Court,1985
New York,10009,635.0,16,20,NY,Fairview Road,1985
New York,10009,635.0,16,20,NY,Hilltop Road,1985
New York,10009,635.0,16,20,NY,Magnolia Court,1985
New York,10009,636.0,16,20,NY,Hillcrest Drive,1985
New York,10009,636.0,16,20,NY,Andover Court,1985
New York,10009,636.0,16,20,NY,Orange Street,1985
New York,10009,636.0,16,20,NY,Locust Lane,1986
New York,10009,636.0,16,20,NY,East Street,1986
New York,10009,636.0,16,20,NY,Walnut Avenue,1986
New York,10009,636.0,16,20,NY,Rose Street,1986
New York,10009,636.0,16,20,NY,Washington Avenue,1986
New York,10009,636.0,16,20,NY,Durham Road,1986
New York,10009,636.0,16,20,NY,Prospect Street,1986
New York,10009,636.0,16,20,NY,White Street,1986
New York,10009,636.0,16,20,NY,2nd Avenue,1986
New York,10009,637.0,16,20,NY,Lake Avenue,1986
New York,10009,637.0,16,20,NY,Poplar Street,1986
New York,10009,637.0,16,20,NY,Lakeview Drive,1986
New York,10009,637.0,16,20,NY,Division Street,1986
New York,10009,637.0,16,20,NY,Chapel Street,1986
New York,10009,638.0,16,20,NY,Myrtle Street,1986
New York,10009,638.0,16,20,NY,1st Avenue,1986
New York,10009,638.0,16,20,NY,Valley View Drive,1986
New York,10009,638.0,16,20,NY,Oak Lane,1986
New York,10009,638.0,16,20,NY,Euclid Avenue,1986
New York,10009,638.0,16,20,NY,Hillside Drive,1986
New York,10009,638.0,16,20,NY,Lilac Lane,1986
New York,10009,638.0,16,20,NY,Heather Court,1986
New York,10009,638.0,16,20,NY,Pennsylvania Avenue,1986
New York,10009,638.0,16,20,NY,Fairview Road,1986
New York,10009,639.0,16,21,NY,4th Street South,1986
New York,10009,639.0,16,21,NY,Sycamore Lane,1986
New York,10009,639.0,16,21,NY,12th Street,1986
New York,10009,639.0,16,21,NY,Route 11,1986
New York,10009,639.0,16,21,NY,Jefferson Street,1986
New York,10009,639.0,16,21,NY,Sherwood Drive,1986
New York,10009,639.0,16,21,NY,School Street,1986
New York,10009,639.0,16,21,NY,3rd Street West,1986
New York,10009,639.0,16,21,NY,Vine Street,1986
New York,10009,639.0,16,21,NY,Route 7,1986
New York,10009,639.0,16,21,NY,Forest Avenue,1986
New York,10009,639.0,16,21,NY,Durham Road,1986
New York,10009,639.0,16,21,NY,Prospect Street,1986
New York,10009,639.0,16,21,NY,Howard Street,1986
New York,10009,640.0,16,21,NY,Hickory Lane,1986
New York,10009,640.0,16,21,NY,Liberty Street,1986
New York,10009,640.0,16,21,NY,Cedar Court,1986
New York,10009,640.0,16,21,NY,Fulton Street,1986
New York,10009,640.0,16,21,NY,Bayberry Drive,1986
New York,10009,640.0,16,21,NY,Locust Street,1986
New York,10009,640.0,16,21,NY,West Avenue,1986
New York,10009,640.0,16,21,NY,Essex Court,1986
New York,10009,640.0,16,21,NY,Edgewood Drive,1986
New York,10009,640.0,16,21,NY,Race Street,1986
New York,10009,640.0,16,21,NY,Division Street,1986
New York,10009,641.0,16,21,NY,Inverness Drive,1986
New York,10009,641.0,16,21,NY,Cooper Street,1986
New York,10009,641.0,16,21,NY,Myrtle Street,1986
New York,10009,641.0,16,21,NY,Valley View Drive,1986
New York,10009,641.0,16,21,NY,Pheasant Run,1986
New York,10009,641.0,16,21,NY,B Street,1986
New York,10009,641.0,16,21,NY,Winding Way,1986
